date,time,phase,phaseid,datetime,timestamp,friendlydate
01/07/2010,10:39 AM,Last Quarter,4,2010-01-07 10:39:00,1262860740,"January 7, 2010"
01/15/2010,07:11 AM,New Moon,1,2010-01-15 07:11:00,1263539460,"January 15, 2010"
01/23/2010,10:53 AM,First Quarter,2,2010-01-23 10:53:00,1264243980,"January 23, 2010"
01/30/2010,06:18 AM,Full Moon,3,2010-01-30 06:18:00,1264832280,"January 30, 2010"
02/05/2010,11:48 PM,Last Quarter,4,2010-02-05 23:48:00,1265413680,"February 5, 2010"
02/14/2010,02:51 AM,New Moon,1,2010-02-14 02:51:00,1266115860,"February 14, 2010"
02/22/2010,12:42 AM,First Quarter,2,2010-02-22 00:42:00,1266799320,"February 22, 2010"
02/28/2010,04:38 PM,Full Moon,3,2010-02-28 16:38:00,1267375080,"February 28, 2010"
03/07/2010,03:42 PM,Last Quarter,4,2010-03-07 15:42:00,1267976520,"March 7, 2010"
03/15/2010,09:01 PM,New Moon,1,2010-03-15 21:01:00,1268686860,"March 15, 2010"
03/23/2010,11:00 AM,First Quarter,2,2010-03-23 11:00:00,1269342000,"March 23, 2010"
03/30/2010,02:25 AM,Full Moon,3,2010-03-30 02:25:00,1269915900,"March 30, 2010"
04/06/2010,09:37 AM,Last Quarter,4,2010-04-06 09:37:00,1270546620,"April 6, 2010"
04/14/2010,12:29 PM,New Moon,1,2010-04-14 12:29:00,1271248140,"April 14, 2010"
04/21/2010,06:20 PM,First Quarter,2,2010-04-21 18:20:00,1271874000,"April 21, 2010"
04/28/2010,12:18 PM,Full Moon,3,2010-04-28 12:18:00,1272457080,"April 28, 2010"
05/06/2010,04:15 AM,Last Quarter,4,2010-05-06 04:15:00,1273119300,"May 6, 2010"
05/14/2010,01:04 AM,New Moon,1,2010-05-14 01:04:00,1273799040,"May 14, 2010"
05/20/2010,11:43 PM,First Quarter,2,2010-05-20 23:43:00,1274398980,"May 20, 2010"
05/27/2010,11:07 PM,Full Moon,3,2010-05-27 23:07:00,1275001620,"May 27, 2010"
06/04/2010,10:13 PM,Last Quarter,4,2010-06-04 22:13:00,1275689580,"June 4, 2010"
06/12/2010,11:15 AM,New Moon,1,2010-06-12 11:15:00,1276341300,"June 12, 2010"
06/19/2010,04:29 AM,First Quarter,2,2010-06-19 04:29:00,1276921740,"June 19, 2010"
06/26/2010,11:30 AM,Full Moon,3,2010-06-26 11:30:00,1277551800,"June 26, 2010"
07/04/2010,02:35 PM,Last Quarter,4,2010-07-04 14:35:00,1278254100,"July 4, 2010"
07/11/2010,07:40 PM,New Moon,1,2010-07-11 19:40:00,1278877200,"July 11, 2010"
07/18/2010,10:11 AM,First Quarter,2,2010-07-18 10:11:00,1279447860,"July 18, 2010"
07/26/2010,01:37 AM,Full Moon,3,2010-07-26 01:37:00,1280108220,"July 26, 2010"
08/03/2010,04:59 AM,Last Quarter,4,2010-08-03 04:59:00,1280811540,"August 3, 2010"
08/10/2010,03:08 AM,New Moon,1,2010-08-10 03:08:00,1281409680,"August 10, 2010"
08/16/2010,06:14 PM,First Quarter,2,2010-08-16 18:14:00,1281982440,"August 16, 2010"
08/24/2010,05:05 PM,Full Moon,3,2010-08-24 17:05:00,1282669500,"August 24, 2010"
09/01/2010,05:22 PM,Last Quarter,4,2010-09-01 17:22:00,1283361720,"September 1, 2010"
09/08/2010,10:30 AM,New Moon,1,2010-09-08 10:30:00,1283941800,"September 8, 2010"
09/15/2010,05:50 AM,First Quarter,2,2010-09-15 05:50:00,1284529800,"September 15, 2010"
09/23/2010,09:17 AM,Full Moon,3,2010-09-23 09:17:00,1285233420,"September 23, 2010"
10/01/2010,03:52 AM,Last Quarter,4,2010-10-01 03:52:00,1285905120,"October 1, 2010"
10/07/2010,06:44 PM,New Moon,1,2010-10-07 18:44:00,1286477040,"October 7, 2010"
10/14/2010,09:27 PM,First Quarter,2,2010-10-14 21:27:00,1287091620,"October 14, 2010"
10/23/2010,01:37 AM,Full Moon,3,2010-10-23 01:37:00,1287797820,"October 23, 2010"
10/30/2010,12:46 PM,Last Quarter,4,2010-10-30 12:46:00,1288442760,"October 30, 2010"
11/06/2010,04:52 AM,New Moon,1,2010-11-06 04:52:00,1289019120,"November 6, 2010"
11/13/2010,04:39 PM,First Quarter,2,2010-11-13 16:39:00,1289666340,"November 13, 2010"
11/21/2010,05:27 PM,Full Moon,3,2010-11-21 17:27:00,1290360420,"November 21, 2010"
11/28/2010,08:36 PM,Last Quarter,4,2010-11-28 20:36:00,1290976560,"November 28, 2010"
12/05/2010,05:36 PM,New Moon,1,2010-12-05 17:36:00,1291570560,"December 5, 2010"
12/13/2010,01:59 PM,First Quarter,2,2010-12-13 13:59:00,1292248740,"December 13, 2010"
12/21/2010,08:13 AM,Full Moon,3,2010-12-21 08:13:00,1292919180,"December 21, 2010"
12/28/2010,04:18 AM,Last Quarter,4,2010-12-28 04:18:00,1293509880,"December 28, 2010"
