date,time,phase,phaseid,datetime,timestamp,friendlydate
01/08/2008,11:37 AM,New Moon,1,2008-01-08 11:37:00,1199792220,"January 8, 2008"
01/15/2008,07:46 PM,First Quarter,2,2008-01-15 19:46:00,1200426360,"January 15, 2008"
01/22/2008,01:35 PM,Full Moon,3,2008-01-22 13:35:00,1201008900,"January 22, 2008"
01/30/2008,05:03 AM,Last Quarter,4,2008-01-30 05:03:00,1201669380,"January 30, 2008"
02/07/2008,03:45 AM,New Moon,1,2008-02-07 03:45:00,1202355900,"February 7, 2008"
02/14/2008,03:33 AM,First Quarter,2,2008-02-14 03:33:00,1202959980,"February 14, 2008"
02/21/2008,03:31 AM,Full Moon,3,2008-02-21 03:31:00,1203564660,"February 21, 2008"
02/29/2008,02:18 AM,Last Quarter,4,2008-02-29 02:18:00,1204251480,"February 29, 2008"
03/07/2008,05:14 PM,New Moon,1,2008-03-07 17:14:00,1204910040,"March 7, 2008"
03/14/2008,10:46 AM,First Quarter,2,2008-03-14 10:46:00,1205491560,"March 14, 2008"
03/21/2008,06:40 PM,Full Moon,3,2008-03-21 18:40:00,1206124800,"March 21, 2008"
03/29/2008,09:47 PM,Last Quarter,4,2008-03-29 21:47:00,1206827220,"March 29, 2008"
04/06/2008,03:55 AM,New Moon,1,2008-04-06 03:55:00,1207454100,"April 6, 2008"
04/12/2008,06:32 PM,First Quarter,2,2008-04-12 18:32:00,1208025120,"April 12, 2008"
04/20/2008,10:25 AM,Full Moon,3,2008-04-20 10:25:00,1208687100,"April 20, 2008"
04/28/2008,02:12 PM,Last Quarter,4,2008-04-28 14:12:00,1209391920,"April 28, 2008"
05/05/2008,12:18 PM,New Moon,1,2008-05-05 12:18:00,1209989880,"May 5, 2008"
05/12/2008,03:47 AM,First Quarter,2,2008-05-12 03:47:00,1210564020,"May 12, 2008"
05/20/2008,02:11 AM,Full Moon,3,2008-05-20 02:11:00,1211249460,"May 20, 2008"
05/28/2008,02:57 AM,Last Quarter,4,2008-05-28 02:57:00,1211943420,"May 28, 2008"
06/03/2008,07:23 PM,New Moon,1,2008-06-03 19:23:00,1212520980,"June 3, 2008"
06/10/2008,03:04 PM,First Quarter,2,2008-06-10 15:04:00,1213110240,"June 10, 2008"
06/18/2008,05:30 PM,Full Moon,3,2008-06-18 17:30:00,1213810200,"June 18, 2008"
06/26/2008,12:10 PM,Last Quarter,4,2008-06-26 12:10:00,1214482200,"June 26, 2008"
07/03/2008,02:19 AM,New Moon,1,2008-07-03 02:19:00,1215051540,"July 3, 2008"
07/10/2008,04:35 AM,First Quarter,2,2008-07-10 04:35:00,1215664500,"July 10, 2008"
07/18/2008,07:59 AM,Full Moon,3,2008-07-18 07:59:00,1216367940,"July 18, 2008"
07/25/2008,06:42 PM,Last Quarter,4,2008-07-25 18:42:00,1217011320,"July 25, 2008"
08/01/2008,10:13 AM,New Moon,1,2008-08-01 10:13:00,1217585580,"August 1, 2008"
08/08/2008,08:20 PM,First Quarter,2,2008-08-08 20:20:00,1218226800,"August 8, 2008"
08/16/2008,09:16 PM,Full Moon,3,2008-08-16 21:16:00,1218921360,"August 16, 2008"
08/23/2008,11:50 PM,Last Quarter,4,2008-08-23 23:50:00,1219535400,"August 23, 2008"
08/30/2008,07:58 PM,New Moon,1,2008-08-30 19:58:00,1220126280,"August 30, 2008"
09/07/2008,02:04 PM,First Quarter,2,2008-09-07 14:04:00,1220796240,"September 7, 2008"
09/15/2008,09:13 AM,Full Moon,3,2008-09-15 09:13:00,1221469980,"September 15, 2008"
09/22/2008,05:04 AM,Last Quarter,4,2008-09-22 05:04:00,1222059840,"September 22, 2008"
09/29/2008,08:12 AM,New Moon,1,2008-09-29 08:12:00,1222675920,"September 29, 2008"
10/07/2008,09:04 AM,First Quarter,2,2008-10-07 09:04:00,1223370240,"October 7, 2008"
10/14/2008,08:02 PM,Full Moon,3,2008-10-14 20:02:00,1224014520,"October 14, 2008"
10/21/2008,11:55 AM,Last Quarter,4,2008-10-21 11:55:00,1224590100,"October 21, 2008"
10/28/2008,11:14 PM,New Moon,1,2008-10-28 23:14:00,1225235640,"October 28, 2008"
11/06/2008,04:03 AM,First Quarter,2,2008-11-06 04:03:00,1225944180,"November 6, 2008"
11/13/2008,06:17 AM,Full Moon,3,2008-11-13 06:17:00,1226557020,"November 13, 2008"
11/19/2008,09:31 PM,Last Quarter,4,2008-11-19 21:31:00,1227130260,"November 19, 2008"
11/27/2008,04:55 PM,New Moon,1,2008-11-27 16:55:00,1227804900,"November 27, 2008"
12/05/2008,09:26 PM,First Quarter,2,2008-12-05 21:26:00,1228512360,"December 5, 2008"
12/12/2008,04:37 PM,Full Moon,3,2008-12-12 16:37:00,1229099820,"December 12, 2008"
12/19/2008,10:29 AM,Last Quarter,4,2008-12-19 10:29:00,1229682540,"December 19, 2008"
12/27/2008,12:22 PM,New Moon,1,2008-12-27 12:22:00,1230380520,"December 27, 2008"
