date,time,phase,phaseid,datetime,timestamp,friendlydate
01/04/2011,09:03 AM,New Moon,1,2011-01-04 09:03:00,1294131780,"January 4, 2011"
01/12/2011,11:31 AM,First Quarter,2,2011-01-12 11:31:00,1294831860,"January 12, 2011"
01/19/2011,09:21 PM,Full Moon,3,2011-01-19 21:21:00,1295472060,"January 19, 2011"
01/26/2011,12:57 PM,Last Quarter,4,2011-01-26 12:57:00,1296046620,"January 26, 2011"
02/03/2011,02:31 AM,New Moon,1,2011-02-03 02:31:00,1296700260,"February 3, 2011"
02/11/2011,07:18 AM,First Quarter,2,2011-02-11 07:18:00,1297408680,"February 11, 2011"
02/18/2011,08:36 AM,Full Moon,3,2011-02-18 08:36:00,1298018160,"February 18, 2011"
02/24/2011,11:26 PM,Last Quarter,4,2011-02-24 23:26:00,1298589960,"February 24, 2011"
03/04/2011,08:46 PM,New Moon,1,2011-03-04 20:46:00,1299271560,"March 4, 2011"
03/12/2011,11:45 PM,First Quarter,2,2011-03-12 23:45:00,1299973500,"March 12, 2011"
03/19/2011,06:10 PM,Full Moon,3,2011-03-19 18:10:00,1300558200,"March 19, 2011"
03/26/2011,12:07 PM,Last Quarter,4,2011-03-26 12:07:00,1301141220,"March 26, 2011"
04/03/2011,02:32 PM,New Moon,1,2011-04-03 14:32:00,1301841120,"April 3, 2011"
04/11/2011,12:05 PM,First Quarter,2,2011-04-11 12:05:00,1302523500,"April 11, 2011"
04/18/2011,02:44 AM,Full Moon,3,2011-04-18 02:44:00,1303094640,"April 18, 2011"
04/25/2011,02:47 AM,Last Quarter,4,2011-04-25 02:47:00,1303699620,"April 25, 2011"
05/03/2011,06:51 AM,New Moon,1,2011-05-03 06:51:00,1304405460,"May 3, 2011"
05/10/2011,08:33 PM,First Quarter,2,2011-05-10 20:33:00,1305059580,"May 10, 2011"
05/17/2011,11:09 AM,Full Moon,3,2011-05-17 11:09:00,1305630540,"May 17, 2011"
05/24/2011,06:52 PM,Last Quarter,4,2011-05-24 18:52:00,1306263120,"May 24, 2011"
06/01/2011,09:03 PM,New Moon,1,2011-06-01 21:03:00,1306962180,"June 1, 2011"
06/09/2011,02:11 AM,First Quarter,2,2011-06-09 02:11:00,1307585460,"June 9, 2011"
06/15/2011,08:14 PM,Full Moon,3,2011-06-15 20:14:00,1308168840,"June 15, 2011"
06/23/2011,11:48 AM,Last Quarter,4,2011-06-23 11:48:00,1308829680,"June 23, 2011"
07/01/2011,08:54 AM,New Moon,1,2011-07-01 08:54:00,1309510440,"July 1, 2011"
07/08/2011,06:29 AM,First Quarter,2,2011-07-08 06:29:00,1310106540,"July 8, 2011"
07/15/2011,06:40 AM,Full Moon,3,2011-07-15 06:40:00,1310712000,"July 15, 2011"
07/23/2011,05:02 AM,Last Quarter,4,2011-07-23 05:02:00,1311397320,"July 23, 2011"
07/30/2011,06:40 PM,New Moon,1,2011-07-30 18:40:00,1312051200,"July 30, 2011"
08/06/2011,11:08 AM,First Quarter,2,2011-08-06 11:08:00,1312628880,"August 6, 2011"
08/13/2011,06:58 PM,Full Moon,3,2011-08-13 18:58:00,1313261880,"August 13, 2011"
08/21/2011,09:54 PM,Last Quarter,4,2011-08-21 21:54:00,1313963640,"August 21, 2011"
08/29/2011,03:04 AM,New Moon,1,2011-08-29 03:04:00,1314587040,"August 29, 2011"
09/04/2011,05:39 PM,First Quarter,2,2011-09-04 17:39:00,1315157940,"September 4, 2011"
09/12/2011,09:27 AM,Full Moon,3,2011-09-12 09:27:00,1315819620,"September 12, 2011"
09/20/2011,01:39 PM,Last Quarter,4,2011-09-20 13:39:00,1316525940,"September 20, 2011"
09/27/2011,11:09 AM,New Moon,1,2011-09-27 11:09:00,1317121740,"September 27, 2011"
10/04/2011,03:15 AM,First Quarter,2,2011-10-04 03:15:00,1317698100,"October 4, 2011"
10/12/2011,02:06 AM,Full Moon,3,2011-10-12 02:06:00,1318385160,"October 12, 2011"
10/20/2011,03:30 AM,Last Quarter,4,2011-10-20 03:30:00,1319081400,"October 20, 2011"
10/26/2011,07:56 PM,New Moon,1,2011-10-26 19:56:00,1319658960,"October 26, 2011"
11/02/2011,04:38 PM,First Quarter,2,2011-11-02 16:38:00,1320251880,"November 2, 2011"
11/10/2011,08:16 PM,Full Moon,3,2011-11-10 20:16:00,1320956160,"November 10, 2011"
11/18/2011,03:09 PM,Last Quarter,4,2011-11-18 15:09:00,1321628940,"November 18, 2011"
11/25/2011,06:10 AM,New Moon,1,2011-11-25 06:10:00,1322201400,"November 25, 2011"
12/02/2011,09:52 AM,First Quarter,2,2011-12-02 09:52:00,1322819520,"December 2, 2011"
12/10/2011,02:36 PM,Full Moon,3,2011-12-10 14:36:00,1323527760,"December 10, 2011"
12/18/2011,12:48 AM,Last Quarter,4,2011-12-18 00:48:00,1324169280,"December 18, 2011"
12/24/2011,06:06 PM,New Moon,1,2011-12-24 18:06:00,1324749960,"December 24, 2011"
