date,time,phase,phaseid,datetime,timestamp,friendlydate
01/04/2009,11:56 AM,First Quarter,2,2009-01-04 11:56:00,1231070160,"January 4, 2009"
01/11/2009,03:27 AM,Full Moon,3,2009-01-11 03:27:00,1231644420,"January 11, 2009"
01/18/2009,02:46 AM,Last Quarter,4,2009-01-18 02:46:00,1232246760,"January 18, 2009"
01/26/2009,07:55 AM,New Moon,1,2009-01-26 07:55:00,1232956500,"January 26, 2009"
02/02/2009,11:13 PM,First Quarter,2,2009-02-02 23:13:00,1233616380,"February 2, 2009"
02/09/2009,02:49 PM,Full Moon,3,2009-02-09 14:49:00,1234190940,"February 9, 2009"
02/16/2009,09:37 PM,Last Quarter,4,2009-02-16 21:37:00,1234820220,"February 16, 2009"
02/25/2009,01:35 AM,New Moon,1,2009-02-25 01:35:00,1235525700,"February 25, 2009"
03/04/2009,07:46 AM,First Quarter,2,2009-03-04 07:46:00,1236152760,"March 4, 2009"
03/11/2009,02:38 AM,Full Moon,3,2009-03-11 02:38:00,1236739080,"March 11, 2009"
03/18/2009,05:47 PM,Last Quarter,4,2009-03-18 17:47:00,1237398420,"March 18, 2009"
03/26/2009,04:06 PM,New Moon,1,2009-03-26 16:06:00,1238083560,"March 26, 2009"
04/02/2009,02:34 PM,First Quarter,2,2009-04-02 14:34:00,1238682840,"April 2, 2009"
04/09/2009,02:56 PM,Full Moon,3,2009-04-09 14:56:00,1239288960,"April 9, 2009"
04/17/2009,01:36 PM,Last Quarter,4,2009-04-17 13:36:00,1239975360,"April 17, 2009"
04/25/2009,03:23 AM,New Moon,1,2009-04-25 03:23:00,1240629780,"April 25, 2009"
05/01/2009,08:44 PM,First Quarter,2,2009-05-01 20:44:00,1241210640,"May 1, 2009"
05/09/2009,04:01 AM,Full Moon,3,2009-05-09 04:01:00,1241841660,"May 9, 2009"
05/17/2009,07:26 AM,Last Quarter,4,2009-05-17 07:26:00,1242545160,"May 17, 2009"
05/24/2009,12:11 PM,New Moon,1,2009-05-24 12:11:00,1243167060,"May 24, 2009"
05/31/2009,03:22 AM,First Quarter,2,2009-05-31 03:22:00,1243740120,"May 31, 2009"
06/07/2009,06:12 PM,Full Moon,3,2009-06-07 18:12:00,1244398320,"June 7, 2009"
06/15/2009,10:15 PM,Last Quarter,4,2009-06-15 22:15:00,1245104100,"June 15, 2009"
06/22/2009,07:35 PM,New Moon,1,2009-06-22 19:35:00,1245699300,"June 22, 2009"
06/29/2009,11:28 AM,First Quarter,2,2009-06-29 11:28:00,1246274880,"June 29, 2009"
07/07/2009,09:21 AM,Full Moon,3,2009-07-07 09:21:00,1246958460,"July 7, 2009"
07/15/2009,09:53 AM,Last Quarter,4,2009-07-15 09:53:00,1247651580,"July 15, 2009"
07/22/2009,02:35 AM,New Moon,1,2009-07-22 02:35:00,1248230100,"July 22, 2009"
07/28/2009,10:00 PM,First Quarter,2,2009-07-28 22:00:00,1248818400,"July 28, 2009"
08/06/2009,12:55 AM,Full Moon,3,2009-08-06 00:55:00,1249520100,"August 6, 2009"
08/13/2009,06:55 PM,Last Quarter,4,2009-08-13 18:55:00,1250189700,"August 13, 2009"
08/20/2009,10:02 AM,New Moon,1,2009-08-20 10:02:00,1250762520,"August 20, 2009"
08/27/2009,11:42 AM,First Quarter,2,2009-08-27 11:42:00,1251373320,"August 27, 2009"
09/04/2009,04:03 PM,Full Moon,3,2009-09-04 16:03:00,1252080180,"September 4, 2009"
09/12/2009,02:16 AM,Last Quarter,4,2009-09-12 02:16:00,1252721760,"September 12, 2009"
09/18/2009,06:44 PM,New Moon,1,2009-09-18 18:44:00,1253299440,"September 18, 2009"
09/26/2009,04:50 AM,First Quarter,2,2009-09-26 04:50:00,1253940600,"September 26, 2009"
10/04/2009,06:10 AM,Full Moon,3,2009-10-04 06:10:00,1254636600,"October 4, 2009"
10/11/2009,08:56 AM,Last Quarter,4,2009-10-11 08:56:00,1255251360,"October 11, 2009"
10/18/2009,05:33 AM,New Moon,1,2009-10-18 05:33:00,1255843980,"October 18, 2009"
10/26/2009,12:42 AM,First Quarter,2,2009-10-26 00:42:00,1256517720,"October 26, 2009"
11/02/2009,07:14 PM,Full Moon,3,2009-11-02 19:14:00,1257189240,"November 2, 2009"
11/09/2009,03:56 PM,Last Quarter,4,2009-11-09 15:56:00,1257782160,"November 9, 2009"
11/16/2009,07:14 PM,New Moon,1,2009-11-16 19:14:00,1258398840,"November 16, 2009"
11/24/2009,09:39 PM,First Quarter,2,2009-11-24 21:39:00,1259098740,"November 24, 2009"
12/02/2009,07:30 AM,Full Moon,3,2009-12-02 07:30:00,1259739000,"December 2, 2009"
12/09/2009,12:13 AM,Last Quarter,4,2009-12-09 00:13:00,1260317580,"December 9, 2009"
12/16/2009,12:02 PM,New Moon,1,2009-12-16 12:02:00,1260964920,"December 16, 2009"
12/24/2009,05:36 PM,First Quarter,2,2009-12-24 17:36:00,1261676160,"December 24, 2009"
12/31/2009,07:13 PM,Full Moon,3,2009-12-31 19:13:00,1262286780,"December 31, 2009"
